Number of nodes 573 
   737 :    182    383    241 
   738 :    248    381    528 
   739 :    353    401    400 
   740 :    219    243    237 
   741 :    303    410    393 
   742 :    520    568    380 
   743 :     36    487    335 
   744 :    255    398    364 
   745 :    363    525    399 
   746 :    269    479    558 
   747 :    267    544    449 
   748 :    219    380    243 
   749 :    220    447    446 
   750 :      5    371    223 
   751 :    480    481    482 
   752 :    136    294    500 
   753 :     85    447    220 
   754 :    131    397    538 
   755 :    211    364    398 
   756 :    236    520    241 
   757 :    120    516    454 
   758 :    156    188    410 
   759 :    380    568    463 
   760 :    142    383    280 
   761 :    279    237    384 
   762 :    156    410    157 
   763 :     44    287     45 
   764 :     46    295     47 
   765 :    228    480    482 
   766 :      7    208    135 
   767 :    187    410    188 
   768 :     55    301    455 
   769 :    211    213    364 
   770 :    388    463    472 
   771 :     72    248     73 
   772 :    405    566    445 
   773 :    135    208    294 
   774 :    411    482    481 
   775 :    148    425    149 
   776 :    459    545    546 
   777 :    180    219    237 
   778 :    176    335    487 
   779 :    143    555    239 
   780 :    157    410    303 
   781 :    223    371    567 
   782 :    318    454    516 
   783 :    175    394    210 
   784 :     88    492    367 
   785 :      5    223    125 
   786 :    255    482    411 
   787 :    355    483    480 
   788 :    522    363    524 
   789 :      8    510     16 
   790 :    388    465    473 
   791 :    190    244    191 
   792 :    445    566    564 
   793 :    405    444    566 
   794 :    176    210    335 
   795 :    323    445    564 
   796 :    444    447    566 
   797 :      8    239    252 
   798 :     85    220     86 
   799 :    267    449    459 
   800 :    213    228    364 
   801 :    132    370    510 
   802 :    174    394    175 
   803 :    140    356    538 
   804 :    228    482    364 
   805 :    181    237    279 
   806 :     16    510    370 
   807 :    239    455    252 
   808 :    255    364    482 
   809 :    167    236    168 
   810 :      8    252    510 
   811 :    121    332    331 
   812 :     24    241    238 
   813 :    179    219    180 
   814 :     90      1     48 
   815 :     50     49      1 
   816 :     51     53     52 
   817 :    109      2    110 
   818 :      1     94     50 
   819 :     82     81     80 
   820 :    108    271    109 
   821 :     28    234    190 
   822 :     82    319     83 
   823 :    128    329    129 
   824 :     16    518    167 
   825 :      2    106    351 
   826 :    185    358    186 
   827 :    140    397    141 
   828 :    101    373    102 
   829 :    161    377    162 
   830 :    156    400    188 
   831 :     26    188    400 
   832 :     60    517     61 
   833 :     26    207    184 
   834 :     90     48     47 
   835 :      1     49     48 
   836 :     79    319     80 
   837 :    478    522    499 
   838 :    417    527    446 
   839 :      0     89    100 
   840 :    141    130    129 
   841 :    100     99      0 
   842 :    177    333    251 
   843 :    127    272    128 
   844 :     22    251    279 
   845 :    275    276    277 
   846 :     36    225    199 
   847 :     22    177    251 
   848 :      3    291    107 
   849 :    354    519    518 
   850 :      7    329    258 
   851 :    272    325    329 
   852 :      2    351    334 
   853 :    386    391    390 
   854 :    107    291    435 
   855 :    281    441    442 
   856 :    391    464    443 
   857 :    281    442    470 
   858 :    417    491    437 
   859 :    308    496    310 
   860 :    437    491    508 
   861 :    466    514    513 
   862 :    513    514    515 
   863 :    293    533    341 
   864 :    341    533    529 
   865 :     12    163    534 
   866 :    149    548    206 
   867 :    539    540    553 
   868 :    290    560    432 
   869 :    320    560    379 
   870 :    138    568    139 
   871 :     84     83    566 
   872 :    566    447     84 
   873 :    222    216    215 
   874 :    215    214    222 
   875 :    572    571    558 
   876 :    558    268    572 
   877 :     51     50     94 
   878 :     94    350     51 
   879 :      8     16    168 
   880 :    168    142      8 
   881 :    271    108     91 
   882 :     91     90    271 
   883 :    569    105    104 
   884 :    104    557    569 
   885 :    432    345    362 
   886 :    362    348    432 
   887 :    437    342    527 
   888 :    527    417    437 
   889 :    561    476    563 
   890 :    563    562    561 
   891 :      7    141    129 
   892 :    129    329      7 
   893 :    342     88     87 
   894 :     87     86    342 
   895 :    184    406    504 
   896 :    504    505    184 
   897 :    414    297    369 
   898 :    369    423    414 
   899 :    421    536    535 
   900 :    535    534    421 
   901 :    517     60    200 
   902 :    200    292    517 
   903 :    247    469    468 
   904 :    468    471    247 
   905 :    559    529    533 
   906 :    281    550    440 
   907 :    440    390    281 
   908 :    191     76     75 
   909 :     75     28    191 
   910 :    530    559    533 
   911 :    533    293    530 
Number of edges 1444 
     0 :    571    572 :    182    875 
     1 :    570    571 :    436    361 
     2 :    564    566 :    589    792 
     3 :    564    565 :    630    657 
     4 :    565    562 :    257    306 
     5 :    563    562 :    890    418 
     6 :    561    563 :    890    889 
     7 :    561    562 :    698    890 
     8 :    558    572 :    875    876 
     9 :    571    558 :    875    361 
    10 :    558    570 :    609    361 
    11 :    569    557 :     79    884 
    12 :    569    556 :    570    654 
    13 :    548    547 :     56      5 
    14 :    545    546 :    776    690 
    15 :    543    545 :     35    377 
    16 :    544    543 :    422    571 
    17 :    540    553 :    867    269 
    18 :    553    539 :    867    494 
    19 :    540    539 :    530    867 
    20 :    536    554 :    243    695 
    21 :    536    535 :    899    488 
    22 :    534    535 :    664    900 
    23 :    533    559 :    905    910 
    24 :    532    559 :    712    442 
    25 :    531    532 :    569    725 
    26 :    530    559 :    910    444 
    27 :    530    552 :    643    629 
    28 :    533    530 :    910    911 
    29 :    559    529 :    905    442 
    30 :    529    533 :    905    864 
    31 :    532    529 :    442    725 
    32 :    529    531 :    727    725 
    33 :    525    570 :    724    581 
    34 :    551    523 :    225    394 
    35 :    525    522 :    682    722 
    36 :    524    522 :    788    549 
    37 :    520    568 :    742    443 
    38 :    520    519 :    688    675 
    39 :    518    519 :    593    849 
    40 :    515    514 :    431    862 
    41 :    515    513 :    862     62 
    42 :    514    513 :    861    862 
    43 :    507    540 :    656     61 
    44 :    553    506 :    585    548 
    45 :    505    504 :    653    896 
    46 :    502    503 :    241    109 
    47 :    524    499 :    549    468 
    48 :    499    523 :    471    127 
    49 :    499    522 :    549    837 
    50 :    499    521 :     17    476 
    51 :    549    497 :    602     32 
    52 :    549    496 :     32     47 
    53 :    497    496 :    263     32 
    54 :    557    495 :    129    512 
    55 :    495    498 :    349    458 
    56 :    551    494 :    710    428 
    57 :    495    494 :    403    620 
    58 :    550    493 :    622    689 
    59 :    508    492 :    484    697 
    60 :    491    508 :    860    538 
    61 :    490    503 :    529    328 
    62 :    490    491 :     59    294 
    63 :    490    489 :    438    717 
    64 :    488    503 :    328    241 
    65 :    488    502 :    241    521 
    66 :    490    488 :    328    438 
    67 :    489    488 :    438    406 
    68 :    526    487 :    658    648 
    69 :    485    526 :    261    301 
    70 :    483    481 :    522    606 
    71 :    481    482 :    751    774 
    72 :    483    480 :    787    522 
    73 :    480    482 :    765    751 
    74 :    480    481 :    751    522 
    75 :    479    558 :    746    152 
    76 :    479    521 :    402    683 
    77 :    525    478 :    667    682 
    78 :    522    478 :    682    837 
    79 :    521    478 :     17    683 
    80 :    478    499 :     17    837 
    81 :    478    479 :    220    683 
    82 :    563    476 :    480    889 
    83 :    561    476 :    889    451 
    84 :    474    486 :    206    500 
    85 :    471    484 :      8    304 
    86 :    550    470 :     37     44 
    87 :    469    537 :    536    172 
    88 :    469    470 :     60    466 
    89 :    471    468 :    137    904 
    90 :    468    469 :    271    903 
    91 :    513    467 :    373    353 
    92 :    468    467 :    558    134 
    93 :    466    514 :    861     29 
    94 :    513    466 :    861    373 
    95 :    466    500 :    411    400 
    96 :    466    467 :    574    373 
    97 :    473    465 :    708    790 
    98 :    465    472 :    429    142 
    99 :    464    472 :     26    429 
   100 :    464    465 :    429    105 
   101 :    568    463 :    759    652 
   102 :    463    472 :    770    514 
   103 :    481    460 :      2    410 
   104 :    546    459 :    776    677 
   105 :    545    459 :    555    776 
   106 :    506    458 :    392    319 
   107 :    458    502 :    639    219 
   108 :    497    457 :    252     67 
   109 :    555    455 :    723    604 
   110 :    516    454 :    757    782 
   111 :    546    453 :    465    690 
   112 :    453    545 :    190    690 
   113 :    452    510 :    687    425 
   114 :    509    452 :    489    482 
   115 :    455    452 :    684    467 
   116 :    451    516 :    470    314 
   117 :    451    509 :    489    666 
   118 :    452    451 :    489    371 
   119 :    545    450 :    405    377 
   120 :    543    450 :    377    542 
   121 :    449    545 :    555     35 
   122 :    544    449 :    747    422 
   123 :    449    543 :     35    422 
   124 :    459    449 :    555    799 
   125 :    448    537 :    590    670 
   126 :    471    448 :     13     49 
   127 :    566    447 :    872    796 
   128 :    527    446 :    838    531 
   129 :    446    489 :    728    635 
   130 :    446    447 :    360    749 
   131 :    566    445 :    772    792 
   132 :    445    564 :    795    792 
   133 :    563    445 :    223    565 
   134 :    566    444 :    796    793 
   135 :    489    444 :    406    635 
   136 :    444    488 :    406    350 
   137 :    444    447 :    796    360 
   138 :    444    446 :    360    635 
   139 :    467    443 :    574    623 
   140 :    443    466 :    574    179 
   141 :    443    464 :    187    856 
   142 :    442    470 :    857     60 
   143 :    469    442 :    271     60 
   144 :    442    468 :    271    134 
   145 :    442    467 :    134    265 
   146 :    441    467 :    265    623 
   147 :    443    441 :    173    623 
   148 :    442    441 :    265    855 
   149 :    550    440 :    906    622 
   150 :    493    440 :    622    660 
   151 :    439    532 :    649    569 
   152 :    439    531 :    569    564 
   153 :    554    438 :    546    695 
   154 :    438    536 :    483    695 
   155 :    438    531 :    564    551 
   156 :    439    438 :    564    380 
   157 :    437    527 :    888    887 
   158 :    508    437 :    860    484 
   159 :    437    492 :    287    484 
   160 :    437    491 :    860    858 
   161 :    454    435 :     80    533 
   162 :    552    434 :    719    274 
   163 :    473    434 :    680    633 
   164 :    531    433 :    727    551 
   165 :    529    433 :     21    727 
   166 :    511    433 :    201     38 
   167 :    433    438 :    244    551 
   168 :    560    432 :    868    144 
   169 :    450    432 :    289    297 
   170 :    430    512 :    595    332 
   171 :    430    477 :    224    435 
   172 :    429    554 :    546    611 
   173 :    429    493 :    736    638 
   174 :    429    439 :    133    380 
   175 :    438    429 :    546    380 
   176 :    428    547 :    647    388 
   177 :    535    428 :    651    579 
   178 :    427    554 :    254    243 
   179 :    427    536 :    243    488 
   180 :    427    535 :    488    579 
   181 :    427    428 :    579    453 
   182 :    548    426 :    117     56 
   183 :    426    547 :    388     56 
   184 :    428    426 :    388    561 
   185 :    547    425 :    647    706 
   186 :    428    425 :    326    647 
   187 :    423    572 :    272    182 
   188 :    423    571 :    182    249 
   189 :    536    421 :    483    899 
   190 :    421    535 :    900    899 
   191 :    534    421 :    900     71 
   192 :    438    421 :    244    483 
   193 :    433    421 :    192    244 
   194 :    420    512 :     52    242 
   195 :    511    420 :    128    201 
   196 :    433    420 :    201    192 
   197 :    421    420 :    192    357 
   198 :    419    512 :    242    642 
   199 :    419    420 :    437    242 
   200 :    418    555 :    562    427 
   201 :    418    485 :    519    617 
   202 :    418    424 :    445    511 
   203 :    527    417 :    888    838 
   204 :    417    491 :    858     59 
   205 :    490    417 :    717     59 
   206 :    417    489 :    717    728 
   207 :    446    417 :    838    728 
   208 :    417    437 :    888    858 
   209 :    501    416 :    416    506 
   210 :    415    549 :    556    566 
   211 :    523    415 :    185    208 
   212 :    414    431 :    526    426 
   213 :    423    414 :    898     94 
   214 :    482    411 :    786    774 
   215 :    481    411 :    774      2 
   216 :    460    411 :      2    320 
   217 :    497    409 :     67    119 
   218 :    457    409 :    143     67 
   219 :    409    436 :    337    207 
   220 :    408    541 :    311    338 
   221 :    524    407 :    468    472 
   222 :    523    407 :    208    127 
   223 :    499    407 :    127    468 
   224 :    415    407 :    218    208 
   225 :    561    406 :    599    499 
   226 :    504    406 :    292    895 
   227 :    566    405 :    793    772 
   228 :    405    445 :    386    772 
   229 :    444    405 :    663    793 
   230 :    404    540 :    321    505 
   231 :    458    404 :    183    397 
   232 :    405    404 :    393    316 
   233 :    563    403 :    565    480 
   234 :    476    403 :    480    222 
   235 :    445    403 :    386    565 
   236 :    403    405 :    386    316 
   237 :    404    403 :    434    316 
   238 :    561    402 :    451    599 
   239 :    476    402 :     51    451 
   240 :    402    406 :    285    599 
   241 :    400    401 :    661    739 
   242 :    399    570 :    681    724 
   243 :    399    525 :    724    745 
   244 :    538    397 :    628    754 
   245 :    396    556 :    424    545 
   246 :    551    396 :    428    225 
   247 :    396    523 :    185    225 
   248 :    396    494 :    428    266 
   249 :    396    415 :    313    185 
   250 :    569    395 :    654     79 
   251 :    395    557 :    129     79 
   252 :    556    395 :    424    654 
   253 :    395    495 :    403    129 
   254 :    494    395 :    403    266 
   255 :    395    396 :    424    266 
   256 :    528    393 :    678    344 
   257 :    393    410 :    721    741 
   258 :    394    392 :    691    645 
   259 :    391    473 :    708    250 
   260 :    391    465 :    105    708 
   261 :    391    464 :    856    105 
   262 :    443    391 :    856    173 
   263 :    391    441 :    163    173 
   264 :    390    441 :    300    163 
   265 :    440    390 :    907    515 
   266 :    390    391 :    163    853 
   267 :    389    552 :    132    417 
   268 :    389    440 :    637    515 
   269 :    439    389 :     63    296 
   270 :    389    390 :    515    181 
   271 :    473    388 :    790    307 
   272 :    472    388 :    770    142 
   273 :    388    465 :    790    142 
   274 :    463    388 :    456    770 
   275 :    559    387 :    712    444 
   276 :    552    387 :    643    417 
   277 :    387    532 :    712    649 
   278 :    387    530 :    643    444 
   279 :    387    439 :    649    296 
   280 :    387    389 :    296    417 
   281 :    386    552 :    719    132 
   282 :    386    473 :    250    633 
   283 :    386    434 :    633    719 
   284 :    386    391 :    853    250 
   285 :    390    386 :    853    181 
   286 :    386    389 :    132    181 
   287 :    385    552 :    629    274 
   288 :    530    385 :    629    430 
   289 :    385    434 :    274    401 
   290 :    392    385 :    108    448 
   291 :    384    392 :    576    448 
   292 :    385    384 :    659    448 
   293 :    382    506 :    347    502 
   294 :    382    448 :    260     22 
   295 :    528    381 :    503    738 
   296 :    475    381 :    473    537 
   297 :    568    380 :    742    759 
   298 :    380    520 :    742    655 
   299 :    463    380 :    759    715 
   300 :    379    560 :     96    869 
   301 :    379    498 :    343    349 
   302 :    495    379 :    258    349 
   303 :    378    549 :    566     47 
   304 :    378    496 :     47    100 
   305 :    415    378 :    566    218 
   306 :    407    378 :    218    245 
   307 :    377    475 :    412    246 
   308 :    540    376 :    656    505 
   309 :    376    507 :    656    345 
   310 :    476    376 :    222    113 
   311 :    404    376 :    505    434 
   312 :    376    403 :    222    434 
   313 :    375    507 :    345    414 
   314 :    375    483 :    640    214 
   315 :    476    375 :    113     51 
   316 :    375    402 :    290     51 
   317 :    401    375 :    162    149 
   318 :    376    375 :    345    113 
   319 :    486    374 :    206    156 
   320 :    374    474 :    206    211 
   321 :    461    374 :    196     95 
   322 :    505    372 :    559    517 
   323 :    567    371 :    705    781 
   324 :    518    370 :    594    662 
   325 :    370    510 :    801    806 
   326 :    423    369 :    384    898 
   327 :    369    416 :    508    259 
   328 :    369    414 :    897    898 
   329 :    436    368 :    497    441 
   330 :    492    367 :    784    704 
   331 :    366    538 :    282    583 
   332 :    366    370 :    382    732 
   333 :    462    365 :    463    608 
   334 :    365    416 :    339    508 
   335 :    365    369 :    508    375 
   336 :    482    364 :    804    808 
   337 :    364    398 :    755    744 
   338 :    363    525 :    745    722 
   339 :    524    363 :    262    788 
   340 :    363    522 :    722    788 
   341 :    363    399 :    112    745 
   342 :    453    362 :    167     24 
   343 :    362    448 :    278    260 
   344 :    432    362 :    886    885 
   345 :    362    382 :    260    385 
   346 :    486    361 :    203    317 
   347 :    372    360 :    552    696 
   348 :    359    393 :    672    493 
   349 :    360    359 :     55    318 
   350 :    358    505 :    559    276 
   351 :    372    358 :    559    552 
   352 :    360    358 :    552     55 
   353 :    358    359 :     54     55 
   354 :    357    526 :    718    462 
   355 :    538    356 :    699    803 
   356 :    356    520 :    688    686 
   357 :    356    519 :    532    688 
   358 :    355    483 :    787    640 
   359 :    355    480 :    354    787 
   360 :    355    375 :    640    720 
   361 :    538    354 :    282    699 
   362 :    354    519 :    849    532 
   363 :    518    354 :    849    594 
   364 :    354    370 :    732    594 
   365 :    366    354 :    732    282 
   366 :    356    354 :    699    532 
   367 :    353    401 :    739    355 
   368 :    400    353 :    739    528 
   369 :    352    572 :    381    272 
   370 :    352    431 :    426    227 
   371 :    352    423 :    272     94 
   372 :    414    352 :    426     94 
   373 :    351    457 :     69    226 
   374 :    546    349 :    634    465 
   375 :    349    484 :    177      8 
   376 :    349    471 :      8     49 
   377 :    453    349 :    465    167 
   378 :    448    349 :    278     49 
   379 :    349    362 :    278    167 
   380 :    545    348 :    190    405 
   381 :    453    348 :     24    190 
   382 :    348    450 :    289    405 
   383 :    432    348 :    289    886 
   384 :    362    348 :    886     24 
   385 :    347    502 :    521    639 
   386 :    347    488 :    350    521 
   387 :    458    347 :    397    639 
   388 :    347    444 :    663    350 
   389 :    405    347 :    663    393 
   390 :    404    347 :    393    397 
   391 :    346    560 :     65    144 
   392 :    432    346 :    111    144 
   393 :    345    432 :    111    885 
   394 :    345    382 :    385    256 
   395 :    362    345 :    385    885 
   396 :    346    345 :    111    398 
   397 :    344    506 :    502    319 
   398 :    344    503 :    109    286 
   399 :    502    344 :    109    219 
   400 :    344    458 :    319    219 
   401 :    382    344 :    502    256 
   402 :    345    344 :    256     10 
   403 :    551    343 :    363    710 
   404 :    544    343 :    255    331 
   405 :    495    343 :    620    258 
   406 :    494    343 :    710    620 
   407 :    343    379 :    186    258 
   408 :    527    342 :    560    887 
   409 :    342    492 :    423    287 
   410 :    437    342 :    887    287 
   411 :    341    533 :    864    863 
   412 :    529    341 :    864     21 
   413 :    511    341 :     38     15 
   414 :    341    433 :     38     21 
   415 :    517    340 :    310    303 
   416 :    512    340 :     52    332 
   417 :    511    340 :     30    128 
   418 :    340    430 :    165    332 
   419 :    340    420 :     52    128 
   420 :    571    339 :    164    249 
   421 :    423    339 :    249    384 
   422 :    369    339 :    384    375 
   423 :    339    365 :    121    375 
   424 :    571    338 :    436    164 
   425 :    338    570 :    436    681 
   426 :    338    399 :    681    541 
   427 :    338    339 :    151    164 
   428 :    462    337 :    608    540 
   429 :    337    365 :    608    121 
   430 :    339    337 :    151    121 
   431 :    338    337 :    141    151 
   432 :    336    462 :    221    540 
   433 :    336    461 :    124     53 
   434 :    336    337 :    540    140 
   435 :    487    335 :    743    778 
   436 :    335    385 :    509    460 
   437 :    334    457 :    143     69 
   438 :    334    409 :    166    143 
   439 :    334    351 :     69    852 
   440 :    333    526 :    301    251 
   441 :    485    333 :    301    617 
   442 :    424    333 :    445    202 
   443 :    418    333 :    617    445 
   444 :    474    331 :     34    563 
   445 :    332    331 :    811    582 
   446 :    507    330 :    130    414 
   447 :    375    330 :    414    720 
   448 :    355    330 :    720    671 
   449 :    526    328 :    648    251 
   450 :    328    487 :    648    733 
   451 :    333    328 :    251    624 
   452 :    501    327 :    506    694 
   453 :    416    327 :     78    506 
   454 :    412    327 :    527    230 
   455 :    501    326 :    694    239 
   456 :    371    326 :     99      6 
   457 :    326    327 :    694    231 
   458 :    325    431 :    305    146 
   459 :    413    325 :    481    267 
   460 :    325    329 :    851     46 
   461 :    324    399 :    541    236 
   462 :    338    324 :    541    141 
   463 :    337    324 :    141    140 
   464 :    324    336 :    277    140 
   465 :    565    323 :    630    257 
   466 :    564    323 :    795    630 
   467 :    323    563 :    223    418 
   468 :    562    323 :    257    418 
   469 :    445    323 :    223    795 
   470 :    322    565 :    110    306 
   471 :    562    322 :    698    306 
   472 :    322    561 :    698    499 
   473 :    504    322 :     73    292 
   474 :    406    322 :    292    499 
   475 :    565    321 :    383    657 
   476 :    321    564 :     27    657 
   477 :    321    541 :    464     57 
   478 :    560    320 :     65    869 
   479 :    498    320 :    343     14 
   480 :    379    320 :    869    343 
   481 :    320    373 :    101     31 
   482 :    320    346 :     65    409 
   483 :    319    541 :    492    311 
   484 :    408    319 :     64    311 
   485 :    318    516 :    396    782 
   486 :    318    454 :    782    533 
   487 :    318    435 :    533    534 
   488 :    346    317 :    398    409 
   489 :    317    345 :    398     10 
   490 :    344    317 :    212     10 
   491 :    317    320 :    136    409 
   492 :    508    316 :    459    538 
   493 :    316    503 :    286    529 
   494 :    316    491 :    294    538 
   495 :    316    490 :    529    294 
   496 :    344    316 :    286    212 
   497 :    317    316 :    212    174 
   498 :    315    422 :    641    592 
   499 :    497    314 :    119    263 
   500 :    314    496 :    213    263 
   501 :    436    314 :    356    207 
   502 :    409    314 :    207    119 
   503 :    313    486 :    203    156 
   504 :    313    461 :    196     76 
   505 :    374    313 :    196    156 
   506 :    361    313 :    203     25 
   507 :    524    312 :    472    262 
   508 :    312    407 :    472    245 
   509 :    399    312 :    112    236 
   510 :    312    378 :    245    342 
   511 :    363    312 :    262    112 
   512 :    324    312 :    236    233 
   513 :    311    461 :     11    124 
   514 :    336    311 :    277    124 
   515 :    311    324 :    277    233 
   516 :    312    311 :    535    233 
   517 :    310    496 :    100    859 
   518 :    378    310 :    100    342 
   519 :    310    312 :    535    342 
   520 :    311    310 :    535    474 
   521 :    309    461 :     16     11 
   522 :    311    309 :    474     11 
   523 :    310    309 :    155    474 
   524 :    308    496 :    859    213 
   525 :    314    308 :    498    213 
   526 :    308    310 :    155    859 
   527 :    309    308 :    155    312 
   528 :    461    307 :     16     76 
   529 :    307    313 :    295     76 
   530 :    309    307 :    312     16 
   531 :    307    308 :    312     23 
   532 :    436    306 :    253    356 
   533 :    306    314 :    498    356 
   534 :    306    308 :     23    498 
   535 :    306    307 :     42     23 
   536 :    361    305 :     25     83 
   537 :    313    305 :    295     25 
   538 :    305    307 :    295     42 
   539 :    305    306 :     42     19 
   540 :    304    542 :    323    477 
   541 :    436    304 :    441    253 
   542 :    368    304 :    191    441 
   543 :    304    306 :     19    253 
   544 :    305    304 :     19    123 
   545 :    303    410 :    741    780 
   546 :    393    303 :    741     33 
   547 :    509    302 :    603    543 
   548 :    371    302 :    539    716 
   549 :    455    301 :    467    768 
   550 :    452    301 :    273    467 
   551 :    350    301 :    610    419 
   552 :    300    549 :    602    588 
   553 :    300    497 :    252    602 
   554 :    300    457 :    346    252 
   555 :    299    556 :    545    510 
   556 :    549    299 :    556    588 
   557 :    415    299 :    313    556 
   558 :    299    396 :    313    545 
   559 :    300    299 :    588    324 
   560 :    515    298 :     62    504 
   561 :    513    298 :    353     62 
   562 :    484    298 :    415    304 
   563 :    471    298 :    304    137 
   564 :    468    298 :    137    558 
   565 :    467    298 :    558    353 
   566 :    567    297 :    333    275 
   567 :    297    501 :    416    284 
   568 :    297    416 :    259    416 
   569 :    414    297 :    897     86 
   570 :    297    369 :    897    259 
   571 :    567    296 :    275    705 
   572 :    501    296 :    239    284 
   573 :    296    371 :     99    705 
   574 :    296    326 :    239     99 
   575 :    296    297 :    275    284 
   576 :    295    422 :    200    490 
   577 :    294    514 :     29    544 
   578 :    294    500 :    752    411 
   579 :    294    466 :    411     29 
   580 :    533    293 :    911    863 
   581 :    530    293 :    430    911 
   582 :    511    293 :     15    189 
   583 :    293    385 :    430    509 
   584 :    341    293 :    863     15 
   585 :    335    293 :    573    509 
   586 :    517    292 :    303    902 
   587 :    511    292 :    189     30 
   588 :    292    340 :    303     30 
   589 :    292    293 :    189    679 
   590 :    291    454 :     80    160 
   591 :    435    291 :     80    854 
   592 :    332    291 :    217     93 
   593 :    290    560 :    868     96 
   594 :    544    290 :    571    255 
   595 :    290    543 :    571    542 
   596 :    450    290 :    297    542 
   597 :    432    290 :    868    297 
   598 :    290    379 :     96    186 
   599 :    343    290 :    255    186 
   600 :    289    493 :    638    660 
   601 :    289    440 :    660    637 
   602 :    439    289 :    133     63 
   603 :    429    289 :    638    133 
   604 :    289    389 :    637     63 
   605 :    474    288 :    563    211 
   606 :    288    374 :    240    211 
   607 :    331    288 :    299    563 
   608 :    287    422 :    490    641 
   609 :    315    287 :    440    641 
   610 :    287    295 :    420    490 
   611 :    286    500 :    400    525 
   612 :    472    286 :     26     39 
   613 :    466    286 :    400    179 
   614 :    286    464 :     26    187 
   615 :    286    443 :    187    179 
   616 :    568    285 :    652    150 
   617 :    472    285 :     39    514 
   618 :    463    285 :    514    652 
   619 :    285    286 :     39    367 
   620 :    284    512 :    642    595 
   621 :    477    284 :    518    435 
   622 :    430    284 :    435    595 
   623 :    284    419 :    487    642 
   624 :    528    283 :    636    503 
   625 :    283    475 :    246    537 
   626 :    283    381 :    537    503 
   627 :    377    283 :    246     18 
   628 :    282    528 :    636    344 
   629 :    282    393 :    344     33 
   630 :    282    303 :     33     50 
   631 :    282    283 :    368    636 
   632 :    281    550 :    906     44 
   633 :    281    470 :     44    857 
   634 :    281    442 :    857    855 
   635 :    281    441 :    855    300 
   636 :    440    281 :    906    907 
   637 :    390    281 :    907    300 
   638 :    280    555 :    389    562 
   639 :    280    424 :    511    195 
   640 :    418    280 :    511    562 
   641 :    383    280 :    760    447 
   642 :    279    424 :    291    279 
   643 :    384    279 :    761    692 
   644 :    278    457 :    226    346 
   645 :    351    278 :    226    315 
   646 :    278    300 :    346    324 
   647 :    278    299 :    324    387 
   648 :    277    462 :    463    176 
   649 :    416    277 :    339      9 
   650 :    277    365 :    339    463 
   651 :    276    462 :    176    221 
   652 :    276    461 :     53     95 
   653 :    374    276 :    147     95 
   654 :    276    336 :    221     53 
   655 :    276    277 :    845    176 
   656 :    416    275 :      9     78 
   657 :    275    412 :    366    230 
   658 :    327    275 :     78    230 
   659 :    277    275 :    845      9 
   660 :    275    276 :    845    170 
   661 :    274    551 :    455    394 
   662 :    274    523 :    394    471 
   663 :    521    274 :    364    476 
   664 :    499    274 :    476    471 
   665 :    273    551 :    363    455 
   666 :    544    273 :    331    605 
   667 :    343    273 :    363    331 
   668 :    273    274 :    455    229 
   669 :    272    413 :    481    475 
   670 :    272    329 :      0    851 
   671 :    272    325 :    851    481 
   672 :    456    271 :    700    322 
   673 :    295    271 :     72    268 
   674 :    270    541 :    338    464 
   675 :    270    408 :    553    338 
   676 :    321    270 :    334    464 
   677 :    570    269 :    609    581 
   678 :    558    269 :    746    609 
   679 :    525    269 :    581    667 
   680 :    479    269 :    220    746 
   681 :    269    478 :    220    667 
   682 :    268    572 :    876    175 
   683 :    558    268 :    876    152 
   684 :    521    268 :    402    364 
   685 :    268    479 :    402    152 
   686 :    268    274 :    229    364 
   687 :    268    273 :    104    229 
   688 :    267    544 :    747    605 
   689 :    267    459 :    362    799 
   690 :    449    267 :    747    799 
   691 :    267    273 :    605    104 
   692 :    268    267 :     45    104 
   693 :    553    266 :    548    439 
   694 :    266    506 :    548    347 
   695 :    448    266 :    131     22 
   696 :    382    266 :     22    347 
   697 :    265    553 :    585    494 
   698 :    540    265 :    321    530 
   699 :    539    265 :    530    494 
   700 :    506    265 :    585    392 
   701 :    458    265 :    392    183 
   702 :    265    404 :    321    183 
   703 :    264    572 :    175    381 
   704 :    264    459 :    198    362 
   705 :    352    264 :    120    381 
   706 :    268    264 :    175     45 
   707 :    267    264 :     45    362 
   708 :    546    263 :    677    634 
   709 :    484    263 :    177    106 
   710 :    263    459 :    677    198 
   711 :    263    349 :    177    634 
   712 :    264    263 :    308    198 
   713 :    262    431 :    227    305 
   714 :    352    262 :    227    120 
   715 :    262    325 :    305    264 
   716 :    262    264 :    308    120 
   717 :    263    262 :    308    395 
   718 :    515    261 :    504    607 
   719 :    484    261 :    106    415 
   720 :    298    261 :    415    504 
   721 :    261    263 :    106    395 
   722 :    261    262 :    395    520 
   723 :    515    260 :    607    646 
   724 :    325    260 :    597    264 
   725 :    262    260 :    264    520 
   726 :    261    260 :    520    607 
   727 :    259    515 :    431    646 
   728 :    514    259 :    431    495 
   729 :    259    260 :    646    281 
   730 :    258    329 :     46    850 
   731 :    258    325 :    597     46 
   732 :    258    260 :    281    597 
   733 :    258    259 :    432    281 
   734 :    483    257 :    606    214 
   735 :    257    481 :    606     36 
   736 :    401    257 :    149    452 
   737 :    375    257 :    214    149 
   738 :    256    481 :     36    410 
   739 :    460    256 :    215    410 
   740 :    257    256 :     36    486 
   741 :    255    482 :    786    808 
