Number of nodes 1646 
  2925 :   1540    769    950 
  2926 :    597   1224   1548 
  2927 :   1548    594    597 
  2928 :    735    976     71 
  2929 :     71     70    735 
  2930 :   1268   1597   1156 
  2931 :   1156   1566   1268 
  2932 :    927   1581   1174 
  2933 :   1174   1571    927 
  2934 :   1161   1240   1576 
  2935 :   1576    458   1161 
  2936 :   1478   1103   1477 
  2937 :   1477   1475   1478 
  2938 :    887   1596   1431 
  2939 :   1431   1502    887 
  2940 :    904    295    903 
  2941 :    903   1621    904 
  2942 :    936   1253   1640 
  2943 :   1640   1637    936 
  2944 :    302   1573   1331 
  2945 :   1331    303    302 
  2946 :   1280   1468   1467 
  2947 :   1467   1465   1280 
Number of edges 4568 
     0 :   1644   1643 :   1016    473 
     1 :   1641   1639 :   2176   1260 
     2 :   1638   1639 :   1034   1859 
     3 :   1640   1637 :   2943    999 
     4 :   1639   1637 :     96   1107 
     5 :   1635   1634 :   2267   2359 
     6 :   1633   1634 :   2260    143 
     7 :   1632   1631 :   2465   2669 
     8 :   1629   1630 :   1993   2587 
     9 :   1629   1628 :    244    377 
    10 :   1627   1626 :   1348   2196 
    11 :   1642   1619 :   2884   1983 
    12 :   1620   1619 :   1709   2885 
    13 :   1615   1616 :   2242   2843 
    14 :   1616   1614 :    100   1811 
    15 :   1607   1608 :   2491   2365 
    16 :   1599   1623 :   2860   2861 
    17 :   1598   1623 :   2102   2860 
    18 :   1599   1598 :   2543   2860 
    19 :   1594   1593 :   2496   2384 
    20 :   1594   1592 :    943     52 
    21 :   1622   1591 :    955     59 
    22 :   1590   1589 :   2352   2432 
    23 :   1588   1598 :   1541   1950 
    24 :   1588   1586 :   2458    954 
    25 :   1587   1586 :   2841    228 
    26 :   1584   1583 :   2611   2852 
    27 :   1582   1584 :   2611   2560 
    28 :   1582   1583 :   2493   2611 
    29 :   1579   1580 :   1835   2428 
    30 :   1581   1578 :   2535   1913 
    31 :   1578   1580 :    704   1835 
    32 :   1579   1578 :   2649   1835 
    33 :   1572   1580 :   2639   2508 
    34 :   1572   1571 :   2648   2480 
    35 :   1570   1633 :     71   1538 
    36 :   1568   1567 :   1625    536 
    37 :   1567   1566 :   2449   1985 
    38 :   1565   1597 :   2056   1879 
    39 :   1565   1567 :   2603   2113 
    40 :   1619   1556 :   1120    667 
    41 :   1552   1617 :   1105    635 
    42 :   1547   1546 :   2836   2650 
    43 :   1614   1541 :   2403    740 
    44 :   1540   1605 :   1370   1055 
    45 :   1540   1539 :   1960   2924 
    46 :   1526   1527 :   1412   2316 
    47 :   1521   1522 :   2457   2335 
    48 :   1608   1520 :   1745   1175 
    49 :   1522   1520 :    968   1783 
    50 :   1522   1519 :   2457    968 
    51 :   1519   1521 :   2457    353 
    52 :   1520   1519 :    968   1583 
    53 :   1518   1517 :   2561   2701 
    54 :   1516   1518 :   2561   2654 
    55 :   1516   1517 :   2585   2561 
    56 :   1515   1518 :   2278   2701 
    57 :   1517   1515 :   1638   2701 
    58 :   1514   1513 :   1500   2570 
    59 :   1514   1512 :   2569   1966 
    60 :   1518   1511 :   2278   2555 
    61 :   1511   1515 :   2278    465 
    62 :   1511   1514 :   1585   1966 
    63 :   1511   1512 :   1966   1269 
    64 :   1507   1508 :   2308   1118 
    65 :   1504   1630 :   2587   2607 
    66 :   1504   1629 :   2624   2587 
    67 :   1501   1502 :    540    197 
    68 :   1498   1497 :   2349   2050 
    69 :   1587   1495 :   1976   2164 
    70 :   1551   1494 :   2875   2874 
    71 :   1531   1493 :   2684   2721 
    72 :   1493   1492 :   2528   2567 
    73 :   1574   1490 :   1742    971 
    74 :   1550   1489 :   1586   1477 
    75 :   1485   1575 :   2070    375 
    76 :   1487   1485 :   1097   2502 
    77 :   1484   1589 :    841    177 
    78 :   1483   1590 :   2249    638 
    79 :   1484   1483 :   2638   2157 
    80 :   1482   1590 :   2274   2432 
    81 :   1482   1589 :   2432   2400 
    82 :   1590   1481 :   2249   2352 
    83 :   1481   1589 :    177   2352 
    84 :   1481   1484 :   2494    177 
    85 :   1481   1483 :   2249   2552 
    86 :   1485   1479 :    664   2329 
    87 :   1480   1479 :    628   1252 
    88 :   1478   1500 :   2676   2633 
    89 :   1478   1499 :   1928   2522 
    90 :   1477   1478 :   2936   2937 
    91 :   1477   1476 :   1474    480 
    92 :   1478   1475 :   2104   2937 
    93 :   1477   1475 :   2937    188 
    94 :   1474   1584 :   2853   2852 
    95 :   1583   1474 :   2160   2852 
    96 :   1473   1500 :   2722   2716 
    97 :   1471   1604 :   2657   1239 
    98 :   1469   1642 :   2884   1383 
    99 :   1620   1469 :   2885   1871 
   100 :   1619   1469 :   2884   2885 
   101 :   1542   1468 :   1082   1916 
   102 :   1467   1468 :   2347   2946 
   103 :   1466   1468 :   2397   2347 
   104 :   1466   1467 :   2347     73 
   105 :   1465   1469 :   2227   2175 
   106 :   1465   1467 :   2913   2947 
   107 :   1642   1463 :   2402   1706 
   108 :   1464   1463 :   2354   1443 
   109 :   1462   1466 :   2829   2908 
   110 :   1462   1464 :   2907   1138 
   111 :   1461   1464 :   1138   1443 
   112 :   1461   1463 :   1443    519 
   113 :   1461   1462 :   2827   1138 
   114 :   1458   1457 :   1837   2191 
   115 :   1626   1456 :   1819   1637 
   116 :   1506   1454 :   2589   2710 
   117 :   1454   1489 :   2276   2666 
   118 :   1506   1453 :   1516   2589 
   119 :   1453   1455 :   2232   2504 
   120 :   1454   1453 :   2589   1951 
   121 :   1451   1452 :   2453   2369 
   122 :   1450   1449 :   2192   2423 
   123 :   1629   1446 :   1172   2844 
   124 :   1441   1444 :   2566   2616 
   125 :   1441   1442 :   2495   2887 
   126 :   1546   1440 :   2835    223 
   127 :   1440   1442 :   2887   2886 
   128 :   1441   1440 :   2887   2580 
   129 :   1547   1439 :   1978   2836 
   130 :   1439   1546 :   2835   2836 
   131 :   1439   1440 :   1346   2835 
   132 :   1439   1438 :   1297    918 
   133 :   1550   1437 :   2719   2116 
   134 :   1437   1438 :   1630   2526 
   135 :   1438   1436 :   1630   2421 
   136 :   1436   1437 :   1630   2705 
   137 :   1435   1443 :   2679   2693 
   138 :   1435   1436 :   2243    714 
   139 :   1452   1433 :   2906   2905 
   140 :   1431   1596 :    407   2938 
   141 :   1431   1502 :   2939   2571 
   142 :   1430   1503 :   2185   2259 
   143 :   1429   1433 :    233   1980 
   144 :   1451   1428 :   2447   2912 
   145 :   1428   1429 :   1054   2294 
   146 :   1498   1427 :   2026   2349 
   147 :   1427   1497 :   2492   2349 
   148 :   1426   1596 :   2003    407 
   149 :   1426   1498 :   2468   2636 
   150 :   1431   1426 :     30    407 
   151 :   1425   1564 :   2426   2318 
   152 :   1426   1425 :   1988   2117 
   153 :   1564   1424 :   2426   2594 
   154 :   1424   1431 :     30    400 
   155 :   1424   1426 :   1988     30 
   156 :   1424   1425 :   2426   1988 
   157 :   1423   1499 :   2415   2058 
   158 :   1423   1473 :   2032   2605 
   159 :   1415   1613 :   1758    889 
   160 :   1414   1625 :   1085    783 
   161 :   1413   1462 :    108   1984 
   162 :   1455   1413 :   2232   2481 
   163 :   1453   1413 :   1802   2232 
   164 :   1609   1412 :   1033   2466 
   165 :   1609   1411 :    976   1019 
   166 :   1411   1443 :   2471   2679 
   167 :   1435   1411 :   2333   2679 
   168 :   1444   1410 :   2073   2826 
   169 :   1443   1410 :   1043   2608 
   170 :   1410   1438 :   1883   2250 
   171 :   1409   1609 :    976   2726 
   172 :   1409   1444 :    632   2826 
   173 :   1443   1409 :   2471   1043 
   174 :   1411   1409 :    976   2471 
   175 :   1410   1409 :   1043   2826 
   176 :   1454   1408 :   2517   2302 
   177 :   1408   1407 :   2351   2341 
   178 :   1406   1454 :   2517   2237 
   179 :   1408   1406 :   2517   2351 
   180 :   1406   1407 :   2518   2351 
   181 :   1405   1455 :   2204   2390 
   182 :   1404   1609 :   1033   1019 
   183 :   1404   1412 :   1882   1033 
   184 :   1411   1404 :   1406   1019 
   185 :   1407   1403 :   2547   1371 
   186 :   1405   1403 :   2375   2459 
   187 :   1404   1403 :   2823    435 
   188 :   1402   1597 :   2516   2505 
   189 :   1401   1569 :   2139   1093 
   190 :   1400   1542 :   1191   1698 
   191 :   1400   1401 :   2660   2713 
   192 :   1399   1542 :   1868   1191 
   193 :   1402   1399 :   2366   2662 
   194 :   1399   1401 :   2713   2667 
   195 :   1400   1399 :   2713   1191 
   196 :   1412   1398 :   2277   2085 
   197 :   1397   1550 :    195   1477 
   198 :   1397   1489 :   1477   2276 
   199 :   1454   1397 :   2302   2276 
   200 :   1408   1397 :   2825   2302 
   201 :   1569   1396 :   2087   2422 
   202 :   1489   1396 :   1907   2399 
   203 :   1506   1395 :   2710   2289 
   204 :   1395   1489 :   2666   2399 
   205 :   1454   1395 :   2666   2710 
   206 :   1395   1396 :   2399   2315 
   207 :   1569   1394 :   2139   2087 
   208 :   1394   1506 :   2037   2289 
   209 :   1394   1401 :   2139   2660 
   210 :   1400   1394 :   1607   2660 
   211 :   1394   1396 :   2315   2087 
   212 :   1395   1394 :   2315   2289 
   213 :   1506   1393 :   2037   1516 
   214 :   1393   1466 :    256   2829 
   215 :   1462   1393 :    108   2829 
   216 :   1393   1453 :   1802   1516 
   217 :   1413   1393 :   1802    108 
   218 :   1393   1394 :   2037   1081 
   219 :   1391   1455 :   2504   2204 
   220 :   1391   1454 :   2237   1951 
   221 :   1453   1391 :   2504   1951 
   222 :   1406   1391 :   2237   2824 
   223 :   1391   1405 :   2204   2467 
   224 :   1593   1390 :   2370   2724 
   225 :   1488   1390 :   2005   2029 
   226 :   1392   1389 :   2820   2821 
   227 :   1390   1389 :   2818   1852 
   228 :   1388   1392 :   2598   2822 
   229 :   1387   1388 :   1972   2816 
   230 :   1392   1386 :     35   2822 
   231 :   1388   1386 :   2822      1 
   232 :   1385   1557 :   1797   2523 
   233 :   1488   1385 :   2229   2717 
   234 :   1642   1384 :   1983   1908 
   235 :   1384   1619 :   1983   1769 
   236 :   1384   1557 :   2443   1759 
   237 :   1642   1383 :   1706   1383 
   238 :   1469   1383 :   1383   2175 
   239 :   1383   1465 :   2828   2175 
   240 :   1383   1464 :   2354   1548 
   241 :   1463   1383 :   2354   1706 
   242 :   1382   1557 :   1759   1797 
   243 :   1488   1382 :   1880   2229 
   244 :   1382   1385 :   1797   2229 
   245 :   1384   1382 :   1759   2248 
   246 :   1381   1642 :   2402   1908 
   247 :   1381   1463 :    519   2402 
   248 :   1461   1381 :    519   1681 
   249 :   1381   1384 :   1908   2248 
   250 :   1381   1382 :   2248   1898 
   251 :   1380   1461 :   1023   1681 
   252 :   1381   1380 :    958   1681 
   253 :   1462   1379 :   2827   1984 
   254 :   1379   1461 :   2827   1023 
   255 :   1379   1455 :   2390   2481 
   256 :   1379   1413 :   2481   1984 
   257 :   1405   1379 :   2390   2105 
   258 :   1380   1379 :   2090   1023 
   259 :   1405   1378 :   2105   1192 
   260 :   1398   1378 :   2529   2405 
   261 :   1378   1379 :   2105   2207 
   262 :   1587   1376 :   2586    349 
   263 :   1375   1487 :   2917    991 
   264 :   1486   1375 :   2916    545 
   265 :   1373   1526 :   1708   1272 
   266 :   1601   1370 :   1282    838 
   267 :   1537   1369 :   2896   2187 
   268 :   1369   1536 :   2895    243 
   269 :   1509   1368 :   1691   2474 
   270 :   1367   1641 :   2269    509 
   271 :   1640   1367 :   2409   2181 
   272 :   1367   1370 :    904    731 
   273 :   1365   1366 :   2263    720 
   274 :   1364   1366 :    720   2813 
   275 :   1365   1364 :    720   2604 
   276 :   1591   1363 :   1059    984 
   277 :   1366   1363 :   1721   2813 
   278 :   1364   1363 :   2813   1002 
   279 :   1361   1375 :   2165   2180 
   280 :   1374   1361 :   2588   2212 
   281 :   1361   1360 :   2025    831 
   282 :   1358   1359 :   2355   1363 
   283 :   1357   1570 :   2328   2525 
   284 :   1355   1505 :   1547   1778 
   285 :   1355   1445 :   2170   1711 
   286 :   1352   1354 :    289   2210 
   287 :   1352   1353 :   2437   2469 
   288 :   1351   1353 :   2723   2437 
   289 :   1352   1351 :    136   2437 
   290 :   1538   1350 :   2221   2395 
   291 :   1350   1448 :   1948   1923 
   292 :   1348   1557 :   1276    832 
   293 :   1556   1348 :   1720    936 
   294 :   1347   1348 :    141   2213 
   295 :   1557   1346 :   1276   2523 
   296 :   1346   1386 :      0   2817 
   297 :   1346   1385 :   2163   2523 
   298 :   1346   1348 :   1276   2810 
   299 :   1625   1345 :   1632   2035 
   300 :   1343   1357 :   1595   1749 
   301 :   1342   1562 :   1309    610 
   302 :   1342   1343 :   2007   1322 
   303 :   1341   1562 :    610   1924 
   304 :   1341   1473 :   1646   1560 
   305 :   1341   1342 :   1789    610 
   306 :   1553   1339 :   2020   2521 
   307 :   1553   1338 :    801   2020 
   308 :   1338   1339 :   1843   2020 
   309 :   1337   1336 :   2558   2427 
   310 :   1610   1335 :   2498   1943 
   311 :   1335   1336 :     43   2779 
   312 :   1553   1334 :   2317   2682 
   313 :   1335   1334 :   1432   1485 
   314 :   1549   1333 :   2169   1969 
   315 :   1534   1332 :   2331      3 
   316 :   1333   1332 :   1580   2438 
   317 :   1573   1331 :   2944   2424 
   318 :   1328   1326 :   1251   2049 
   319 :   1327   1326 :   1480    455 
   320 :   1561   1322 :   1379   2017 
   321 :   1322   1523 :   2013   2621 
   322 :   1320   1319 :   2153   2094 
   323 :   1318   1317 :   2807   1543 
   324 :   1315   1318 :   2808    330 
   325 :   1316   1315 :   2186   1221 
   326 :   1448   1311 :   2871   2870 
   327 :   1558   1310 :    370   1787 
   328 :   1308   1539 :    229    101 
   329 :   1645   1307 :   1968   1313 
   330 :   1307   1417 :   1874   2162 
   331 :   1306   1532 :    171   1095 
   332 :   1304   1349 :   2865    167 
   333 :   1305   1304 :    390   1395 
   334 :   1430   1303 :   2507   2515 
   335 :   1303   1302 :   2620   2433 
   336 :   1300   1356 :   2574   2305 
   337 :   1299   1493 :   2188   1770 
   338 :   1573   1297 :   2424   2509 
   339 :   1297   1563 :   2837    137 
   340 :   1331   1297 :   1084   2424 
   341 :   1604   1296 :   2223   1239 
   342 :   1296   1554 :    905    430 
   343 :   1471   1296 :   1239    444 
   344 :   1295   1604 :   2451   2657 
   345 :   1295   1471 :   2657    359 
   346 :   1476   1294 :   1403    513 
   347 :   1293   1530 :   1280   2027 
   348 :   1293   1294 :   1904   1051 
   349 :   1544   1291 :   1809    708 
   350 :   1291   1292 :    844   2021 
   351 :   1290   1618 :    315    459 
   352 :   1289   1288 :   1861   1703 
   353 :   1287   1530 :   2364   2578 
   354 :   1500   1287 :   2715   2716 
   355 :   1287   1473 :   1560   2716 
   356 :   1287   1341 :    788   1560 
   357 :   1530   1286 :   1280    834 
   358 :   1286   1293 :   1280    556 
   359 :   1344   1285 :   2675   2381 
   360 :   1286   1285 :    106   1121 
   361 :   1284   1608 :   1360   1926 
   362 :   1283   1569 :   1093   2839 
   363 :   1283   1402 :   1910   2662 
   364 :   1401   1283 :   1093   2667 
   365 :   1399   1283 :   2667   2662 
   366 :   1467   1282 :   2913     73 
   367 :   1282   1466 :   2908     73 
   368 :   1282   1465 :   2913   2828 
   369 :   1464   1282 :   2907   1548 
   370 :   1462   1282 :   2908   2907 
   371 :   1282   1383 :   2828   1548 
   372 :   1542   1281 :   1916   1698 
   373 :   1281   1468 :   1916   2397 
   374 :   1281   1466 :   2397    256 
   375 :   1281   1400 :   1607   1698 
   376 :   1281   1394 :   1081   1607 
   377 :   1281   1393 :    256   1081 
   378 :   1542   1280 :   1954   1082 
   379 :   1280   1534 :   2922   2834 
   380 :   1468   1280 :   1082   2946 
   381 :   1467   1280 :   2946   2947 
   382 :   1280   1465 :    997   2947 
   383 :   1597   1279 :   1869   2505 
   384 :   1279   1542 :   1954   1868 
   385 :   1402   1279 :   2505   2366 
   386 :   1399   1279 :   2366   1868 
   387 :   1279   1280 :   2923   1954 
   388 :   1278   1549 :   1296   2656 
   389 :   1534   1278 :   2922    164 
   390 :   1278   1280 :   2922   2923 
   391 :   1279   1278 :    532   2923 
   392 :   1277   1354 :   2408   1456 
   393 :   1276   1277 :    380   2239 
   394 :   1275   1326 :   1418    418 
   395 :   1274   1541 :    827   2123 
   396 :   1273   1594 :   2600     52 
   397 :   1273   1592 :     52    231 
   398 :   1425   1270 :   1992   2320 
   399 :   1421   1270 :   2442    945 
   400 :   1568   1269 :   2322   1625 
   401 :   1567   1269 :   1625   2449 
   402 :   1566   1269 :   2449    871 
   403 :   1597   1268 :   2056   2930 
   404 :   1268   1567 :   2113   1985 
   405 :   1566   1268 :   2931   1985 
   406 :   1268   1565 :   2056   2113 
   407 :   1267   1569 :   1483   1461 
   408 :   1565   1267 :   1929   2264 
   409 :   1266   1569 :   1461   2422 
   410 :   1396   1266 :   2281   2422 
   411 :   1266   1267 :   2083   1461 
   412 :   1265   1266 :   1587   2909 
   413 :   1263   1356 :   2305   1629 
   414 :   1301   1263 :   1544   2455 
   415 :   1300   1263 :   2305   2436 
   416 :   1259   1315 :   2307   2545 
   417 :   1258   1547 :   2374   2617 
   418 :   1563   1257 :    339    137 
   419 :   1257   1312 :   1842   2184 
   420 :   1297   1257 :    137   1045 
   421 :   1256   1534 :   2834      3 
   422 :   1256   1469 :    619   2227 
   423 :   1256   1465 :   2227    997 
   424 :   1256   1332 :      3    842 
   425 :   1256   1280 :    997   2834 
   426 :   1255   1620 :   2484   2410 
   427 :   1254   1255 :   2461   1668 
   428 :   1640   1253 :   2181   2942 
   429 :   1253   1367 :   2181    941 
   430 :   1253   1330 :   2245   1643 
   431 :   1252   1599 :   2706   2593 
   432 :   1251   1529 :   2873    774 
   433 :   1251   1377 :    565    258 
   434 :   1250   1529 :   2872   2873 
   435 :   1377   1250 :   1502    258 
   436 :   1251   1250 :    258   2873 
   437 :   1553   1248 :   2682    801 
   438 :   1248   1338 :     28    801 
   439 :   1248   1337 :   2708   2595 
   440 :   1334   1248 :   2707   2682 
   441 :   1247   1444 :   2073   2566 
   442 :   1247   1441 :   2566   2580 
   443 :   1440   1247 :   1346   2580 
   444 :   1247   1439 :   1346    918 
   445 :   1247   1438 :    918   1883 
   446 :   1410   1247 :   2073   1883 
   447 :   1550   1246 :    195   2719 
   448 :   1246   1437 :   2705   2719 
   449 :   1246   1436 :    714   2705 
   450 :   1435   1246 :    714    404 
   451 :   1408   1246 :    301   2825 
   452 :   1397   1246 :   2825    195 
   453 :   1245   1443 :   2693   2608 
   454 :   1245   1438 :   2250   2421 
   455 :   1245   1436 :   2421   2243 
   456 :   1245   1435 :   2243   2693 
   457 :   1410   1245 :   2250   2608 
   458 :   1407   1244 :   2518   2547 
   459 :   1406   1244 :   2824   2518 
   460 :   1405   1244 :   2459   2467 
   461 :   1244   1403 :   2459   2547 
   462 :   1391   1244 :   2467   2824 
   463 :   1243   1435 :   2333    404 
   464 :   1243   1411 :   1406   2333 
   465 :   1408   1243 :   2341    301 
   466 :   1243   1407 :   2341   1371 
   467 :   1404   1243 :   1406   2823 
   468 :   1403   1243 :   2823   1371 
   469 :   1246   1243 :    301    404 
   470 :   1242   1609 :   2726   2466 
   471 :   1412   1242 :   1660   2466 
   472 :   1242   1409 :   1999   2726 
   473 :   1339   1242 :   1754   2103 
   474 :   1241   1412 :   2277   1882 
   475 :   1404   1241 :    435   1882 
   476 :   1403   1241 :    688    435 
   477 :   1398   1241 :   2277   2541 
   478 :   1576   1240 :   2630   2934 
   479 :   1239   1597 :   1879   2516 
   480 :   1239   1569 :   2839   1483 
   481 :   1565   1239 :   1879   1929 
   482 :   1402   1239 :   1910   2516 
   483 :   1283   1239 :   2839   1910 
   484 :   1267   1239 :   1929   1483 
   485 :   1238   1541 :   2123   2217 
   486 :   1238   1274 :   1959   2123 
   487 :   1635   1237 :   1382   1991 
   488 :   1237   1570 :    982   2166 
   489 :   1523   1236 :   2013   1655 
   490 :   1236   1322 :   2013   1559 
   491 :   1235   1535 :    510    883 
   492 :   1344   1232 :    760   2511 
   493 :   1232   1342 :   1199   1789 
   494 :   1341   1232 :    788   1789 
   495 :   1232   1287 :    788   1599 
   496 :   1230   1482 :    405   2356 
   497 :   1323   1230 :     23   2071 
   498 :   1580   1229 :   2275   2532 
   499 :   1227   1229 :   1690   2045 
   500 :   1227   1228 :   2488   2202 
   501 :   1608   1226 :   2064   1745 
   502 :   1226   1520 :   1848   1745 
   503 :   1313   1226 :   1675   1828 
   504 :   1224   1548 :   2926   1130 
   505 :   1491   1223 :    957   1649 
   506 :   1491   1222 :   1508    957 
   507 :   1222   1223 :   1417    957 
   508 :   1221   1225 :   1816   2673 
   509 :   1221   1224 :   2680   2563 
   510 :   1220   1418 :    747    753 
   511 :   1234   1220 :   1962   1496 
   512 :   1218   1494 :   1435   1696 
   513 :   1218   1317 :   1952     44 
   514 :   1318   1217 :   1543    115 
   515 :   1317   1217 :   2634   1543 
   516 :   1450   1216 :   2681   2254 
   517 :   1216   1434 :   2592   2235 
   518 :   1344   1215 :   2381   2591 
   519 :   1285   1215 :    415   2381 
   520 :   1214   1606 :    572   1304 
   521 :   1214   1343 :   1514    576 
   522 :   1344   1213 :    848    760 
   523 :   1213   1343 :    576   2007 
   524 :   1213   1342 :   2007   1199 
   525 :   1213   1232 :   1199    760 
   526 :   1213   1214 :   1563    576 
   527 :   1212   1472 :   2564   2475 
   528 :   1215   1212 :   2360   1961 
   529 :   1211   1285 :    415    767 
   530 :   1215   1211 :    415   2360 
   531 :   1212   1211 :   2360   1600 
   532 :   1210   1293 :    556    309 
   533 :   1286   1210 :    556    106 
   534 :   1210   1285 :    767    106 
   535 :   1211   1210 :    767   1906 
   536 :   1476   1209 :     36   1403 
   537 :   1209   1294 :   1051   1403 
   538 :   1209   1293 :    309   1051 
   539 :   1209   1210 :    314    309 
   540 :   1344   1208 :   2591    848 
   541 :   1208   1215 :   2591    397 
   542 :   1208   1213 :   2089    848 
   543 :   1212   1207 :   1600    500 
   544 :   1211   1207 :   1906   1600 
   545 :   1210   1207 :    314   1906 
   546 :   1207   1209 :    314   1659 
   547 :   1206   1530 :   2578    834 
   548 :   1206   1344 :   2675   2511 
   549 :   1206   1287 :   1599   2578 
   550 :   1286   1206 :   1121    834 
   551 :   1285   1206 :   2675   1121 
   552 :   1232   1206 :   1599   2511 
   553 :   1204   1457 :   2583    399 
   554 :   1204   1349 :    209   2614 
   555 :   1458   1203 :   1258   1837 
   556 :   1203   1457 :    399   1837 
   557 :   1204   1203 :    399   2802 
   558 :   1218   1202 :   2297   1394 
   559 :   1218   1201 :   1394   1891 
   560 :   1202   1201 :   2101   1394 
   561 :   1200   1560 :   2597   2134 
   562 :   1200   1527 :   1704   1387 
   563 :   1432   1200 :    476   1393 
   564 :   1560   1199 :   2597   2434 
   565 :   1199   1432 :    476    200 
   566 :   1200   1199 :    476   2597 
   567 :   1198   1362 :   2041   1539 
   568 :   1510   1197 :   2531   2404 
   569 :   1197   1303 :   2620   2599 
   570 :   1302   1197 :   2620   2325 
   571 :   1195   1231 :   2244   1178 
   572 :   1560   1194 :   1805    206 
   573 :   1191   1376 :   2179   2718 
   574 :   1191   1192 :   2236   1620 
   575 :   1555   1190 :   2862   2863 
   576 :   1189   1472 :   2234   2564 
   577 :   1236   1189 :   1626   2062 
   578 :   1189   1212 :   2564   1932 
   579 :   1188   1324 :   1572    793 
   580 :   1552   1186 :    184    497 
   581 :   1186   1368 :   1325   1292 
   582 :   1185   1260 :   1180   1256 
   583 :   1422   1184 :    338    537 
   584 :   1284   1184 :    494      4 
   585 :   1183   1324 :   2606   1572 
   586 :   1188   1183 :    739   1572 
   587 :   1313   1182 :    621   1069 
   588 :   1312   1182 :   1004    589 
   589 :   1624   1181 :   1776    917 
   590 :   1180   1529 :   2565   2872 
   591 :   1271   1180 :   2575   2546 
   592 :   1250   1180 :    992   2872 
   593 :   1611   1179 :   2489   1457 
   594 :   1193   1179 :    896    843 
   595 :   1193   1178 :    318    646 
   596 :   1193   1177 :    646   2161 
   597 :   1177   1178 :    646   2080 
   598 :   1258   1176 :   1011   2111 
   599 :   1580   1175 :   2639   2275 
   600 :   1175   1572 :   2639   2480 
   601 :   1175   1571 :   2480   2121 
   602 :   1175   1229 :   2045   2275 
   603 :   1175   1227 :   1799   2045 
   604 :   1581   1174 :   2932   2709 
   605 :   1174   1572 :   2648   2678 
   606 :   1174   1571 :   2933   2648 
   607 :   1627   1172 :   1615   1348 
   608 :   1626   1172 :   1348   1122 
   609 :   1171   1612 :   2869   2868 
   610 :   1169   1604 :   2223   2000 
   611 :   1169   1296 :     10   2223 
   612 :   1169   1170 :   2357   2280 
   613 :   1168   1361 :   2025   2074 
   614 :   1360   1168 :   2025   2899 
   615 :   1359   1168 :   2900    245 
   616 :   1167   1360 :    924   2899 
   617 :   1359   1167 :   2355   2900 
   618 :   1358   1167 :   1364   2355 
   619 :   1168   1167 :   2900   2899 
   620 :   1166   1360 :    859   2127 
   621 :   1166   1188 :    764   2801 
   622 :   1606   1165 :    572   2879 
   623 :   1165   1584 :   2560   2550 
   624 :   1582   1165 :   2560    203 
   625 :   1214   1165 :    920    572 
   626 :   1164   1606 :    712   2878 
   627 :   1166   1164 :    802    975 
   628 :   1163   1558 :   2096   2540 
   629 :   1162   1558 :   2425   2096 
   630 :   1162   1163 :   2096   1942 
   631 :   1161   1576 :   2935   2934 
   632 :   1161   1240 :   2934   1865 
   633 :   1505   1160 :   1547    746 
   634 :   1445   1160 :   1827   1711 
   635 :   1355   1160 :   1711   1547 
   636 :   1629   1159 :    377    755 
   637 :   1159   1628 :    377    679 
   638 :   1600   1159 :   1877   2476 
   639 :   1158   1602 :   1299    413 
   640 :   1158   1577 :    994   2582 
   641 :   1262   1157 :   2168   1448 
   642 :   1597   1156 :   2930   1869 
   643 :   1566   1156 :    926   2931 
   644 :   1549   1156 :   1296   2287 
   645 :   1156   1279 :    532   1869 
   646 :   1156   1278 :   1296    532 
   647 :   1268   1156 :   2931   2930 
   648 :   1155   1549 :   2169   2287 
   649 :   1483   1155 :   1061    224 
   650 :   1333   1155 :   2169    208 
   651 :   1156   1155 :   1293   2287 
   652 :   1151   1153 :   2794   1238 
   653 :   1151   1152 :    105    665 
   654 :   1150   1153 :    912   2795 
   655 :   1337   1149 :   2427   2499 
   656 :   1149   1336 :   2427    588 
   657 :   1149   1153 :   2795   2794 
   658 :   1151   1149 :    161   2794 
   659 :   1150   1149 :   2795   1791 
   660 :   1153   1148 :   1728   1238 
   661 :   1148   1152 :   1807    105 
   662 :   1151   1148 :   1238    105 
   663 :   1486   1147 :   2430    310 
   664 :   1374   1147 :   2556   2548 
   665 :   1146   1479 :   2001    691 
   666 :   1145   1309 :    709   1717 
   667 :   1145   1146 :   1187   2579 
   668 :   1144   1460 :   2576   2023 
   669 :   1143   1448 :   2871    134 
   670 :   1143   1311 :   1839   2871 
   671 :   1142   1538 :    735   1446 
   672 :   1644   1141 :   1919    644 
   673 :   1142   1141 :   2342   1617 
   674 :   1452   1140 :   2905   2369 
   675 :   1451   1140 :   2369   2447 
   676 :   1433   1140 :    233   2905 
   677 :   1429   1140 :   1054    233 
   678 :   1140   1428 :   1054   2447 
   679 :   1139   1429 :   2294   2572 
   680 :   1139   1428 :   2081   2294 
   681 :   1138   1305 :    130   1154 
   682 :   1138   1173 :   1232   1872 
   683 :   1289   1137 :   1671   1861 
   684 :   1288   1137 :   1861   1858 
   685 :   1135   1377 :   1502   1408 
   686 :   1135   1325 :   2038   1328 
   687 :   1135   1250 :   1318   1502 
   688 :   1134   1612 :   2868    172 
   689 :   1171   1134 :   2868    508 
   690 :   1579   1133 :   1900   2068 
   691 :   1132   1579 :   1900   1953 
   692 :   1132   1430 :   2507   1909 
   693 :   1132   1303 :   1920   2507 
   694 :   1132   1133 :    891   1900 
